algorithm,function,run,final_error
LCFO,F27,15,3291.1403751324838
LCFO,F27,16,3337.4029247381054
LCFO,F27,17,3269.166960690286
LCFO,F27,18,3389.8418901043297
LCFO,F27,19,3274.0151632247603
LCFO,F27,20,3371.6666859651455
LCFO,F27,21,3272.746828026754
LCFO,F27,22,3290.906028124977
LCFO,F27,23,3253.3275659802316
LCFO,F27,24,3263.978187877562
LCFO,F27,25,3309.014432235133
LCFO,F27,26,3330.507795608898
LCFO,F27,27,3359.164749588075
LCFO,F27,28,3342.268773350009
LCFO,F27,29,3384.7720173839834
LCFO,F27,30,3335.3908601894154
LCFO,F28,1,3259.0087868969204
LCFO,F28,2,3308.431061704099
LCFO,F28,3,3313.7139070860717
LCFO,F28,4,3301.7419014557986
LCFO,F28,5,3324.734814805607
LCFO,F28,6,3318.3996998049543
LCFO,F28,7,3307.793111975433
LCFO,F28,8,3309.5759996422657
LCFO,F28,9,3259.180572426886
LCFO,F28,10,3283.9916167187857
LCFO,F28,11,3310.0946294676723
LCFO,F28,12,3307.769742224403
LCFO,F28,13,3304.403847924451
LCFO,F28,14,3316.510961211253
LCFO,F28,15,3307.748537912385
LCFO,F28,16,3310.02751014233
LCFO,F28,17,3289.485274559721
LCFO,F28,18,3307.7996400616926
LCFO,F28,19,3309.3713482513426
LCFO,F28,20,3313.6059750311724
LCFO,F28,21,3308.080859572445
LCFO,F28,22,3280.3191833852907
LCFO,F28,23,3308.2140232342467
LCFO,F28,24,3307.804057661774
LCFO,F28,25,3262.720944642835
LCFO,F28,26,3311.377885663295
LCFO,F28,27,3308.340079881879
LCFO,F28,28,3307.772510543003
LCFO,F28,29,3261.9026695618586
LCFO,F28,30,3307.8023910058478
LCFO,F29,1,3798.5734825097643
LCFO,F29,2,3793.376167498983
LCFO,F29,3,4024.061591783802
LCFO,F29,4,3936.6697757695165
LCFO,F29,5,3558.703882829468
LCFO,F29,6,3520.91129300794
LCFO,F29,7,3578.0629431611333
LCFO,F29,8,3431.9378900454076
LCFO,F29,9,3605.794836810453
LCFO,F29,10,3591.9895806772765
LCFO,F29,11,3813.1077283353357
LCFO,F29,12,3397.521414801947
LCFO,F29,13,3491.3813301705186
LCFO,F29,14,3445.727565856698
LCFO,F29,15,3433.1792646874833
LCFO,F29,16,3459.774494636126
LCFO,F29,17,3591.4877315192007
LCFO,F29,18,3518.9724797157796
LCFO,F29,19,3408.3524615841925
LCFO,F29,20,3796.1725486155765
LCFO,F29,21,3764.3618068457126
LCFO,F29,22,3653.991686464453
LCFO,F29,23,3508.1380988937644
LCFO,F29,24,3520.4077027625317
LCFO,F29,25,3613.1245328570594
LCFO,F29,26,3473.3993344834826
LCFO,F29,27,3883.7056516502666
LCFO,F29,28,3843.9856435049874
LCFO,F29,29,3470.463395627966
LCFO,F29,30,3636.7442498994083
LCFO,F30,1,702473.7999669759
LCFO,F30,2,1083753.34982783
LCFO,F30,3,694848.8164102031
LCFO,F30,4,771029.6372954007
LCFO,F30,5,777193.0856312463
LCFO,F30,6,870785.655815209
LCFO,F30,7,1138958.7695874556
LCFO,F30,8,1392785.3745615436
LCFO,F30,9,878634.844348622
LCFO,F30,10,907008.6127086245
LCFO,F30,11,618462.2596652879
LCFO,F30,12,1004739.4029229077
LCFO,F30,13,813123.2874244354
LCFO,F30,14,890174.150109854
LCFO,F30,15,1045133.8006437474
LCFO,F30,16,875187.1433352605
LCFO,F30,17,681930.8069604367
LCFO,F30,18,1047374.1086558412
LCFO,F30,19,829495.7593865793
LCFO,F30,20,696204.0144321832
LCFO,F30,21,752366.0747588472
LCFO,F30,22,1261143.1753556551
LCFO,F30,23,867395.274294425
LCFO,F30,24,996792.4921038763
LCFO,F30,25,938869.6242597391
LCFO,F30,26,1019463.2855810742
LCFO,F30,27,838991.6140273114
LCFO,F30,28,1059691.4844686121
LCFO,F30,29,778532.0251175422
LCFO,F30,30,773113.2526981159
CFO,F1,1,1845508908.741944
CFO,F1,2,8015372232.637741
CFO,F1,3,2254299021.8980255
CFO,F1,4,539425244.6978269
CFO,F1,5,3418864000.9586635
CFO,F1,6,142363203.99015582
CFO,F1,7,1862462247.3452291
CFO,F1,8,3511510859.777989
CFO,F1,9,7429133823.244013
CFO,F1,10,6592757815.830962
CFO,F1,11,566352649.4363207
CFO,F1,12,1712991576.6256425
CFO,F1,13,285728428.9966219
CFO,F1,14,3876564182.2149277
CFO,F1,15,7344865037.46474
CFO,F1,16,2500705314.392865
CFO,F1,17,5036962117.888604
CFO,F1,18,1071880635.0671151
CFO,F1,19,1856959702.0076568
CFO,F1,20,3020177927.6239862
CFO,F1,21,540110730.8501153
CFO,F1,22,4050676250.088679
CFO,F1,23,5919540652.470336
CFO,F1,24,7113115977.519072
CFO,F1,25,5180763857.303467
CFO,F1,26,3971355196.107892
CFO,F1,27,2763703753.6423573
CFO,F1,28,5334276004.10095
CFO,F1,29,4131339204.41443
CFO,F1,30,6506628267.786365
CFO,F3,1,72313.08278173137
CFO,F3,2,58359.15456619761
CFO,F3,3,62780.87300283099
CFO,F3,4,89529.4855322777
CFO,F3,5,54902.04204535579
CFO,F3,6,77669.02434332998
CFO,F3,7,71293.969363792
CFO,F3,8,86618.37763519297
CFO,F3,9,79875.2257735776
CFO,F3,10,73934.73303633442
CFO,F3,11,80508.59158769554
CFO,F3,12,90896.13229865843
CFO,F3,13,68959.82660338184
CFO,F3,14,67493.47450109126
CFO,F3,15,101335.59029454205
CFO,F3,16,75616.48325056021
CFO,F3,17,56819.70501881267
CFO,F3,18,86149.79319009774
CFO,F3,19,86680.50582319494
CFO,F3,20,67412.91068685251
CFO,F3,21,76860.1421581093
CFO,F3,22,99670.65785946377
CFO,F3,23,67772.09586728558
CFO,F3,24,102686.50613021736
CFO,F3,25,67039.08191529033
CFO,F3,26,81114.38215514302
CFO,F3,27,61503.996302524894
CFO,F3,28,83901.01498925682
CFO,F3,29,77998.88646136141
CFO,F3,30,73613.09954930881
CFO,F4,1,697.2344756343406
CFO,F4,2,1259.4058279534038
CFO,F4,3,813.6677154222489
CFO,F4,4,638.1337609825046
CFO,F4,5,862.5536305114323
CFO,F4,6,1026.605943224429
CFO,F4,7,936.7011793606506
CFO,F4,8,702.0638102711739
CFO,F4,9,908.8874555236105
CFO,F4,10,825.7787398612352
CFO,F4,11,805.160657387469
CFO,F4,12,752.9978798333998
CFO,F4,13,796.9683508322091
CFO,F4,14,916.5389517964961
CFO,F4,15,755.1201825240328
CFO,F4,16,715.6161980270144
CFO,F4,17,797.9232198121324
CFO,F4,18,813.6102699840567
CFO,F4,19,1258.2072695286543
CFO,F4,20,764.1821291186347
CFO,F4,21,955.1779316348001
CFO,F4,22,789.3216892492826
CFO,F4,23,1399.6094093460201
CFO,F4,24,710.8263150357473
CFO,F4,25,774.1596116700008
CFO,F4,26,882.3152160014015
CFO,F4,27,797.6767214093923
CFO,F4,28,821.7571122430678
CFO,F4,29,721.323893520522
CFO,F4,30,828.4036703915548
CFO,F5,1,837.708126930029
CFO,F5,2,899.2521478678677
CFO,F5,3,810.6523902757683
CFO,F5,4,862.8979595496988
CFO,F5,5,878.1254510151805
CFO,F5,6,868.2598330348651
CFO,F5,7,845.5346771817112
CFO,F5,8,798.5629980692959
CFO,F5,9,895.1757318914533
CFO,F5,10,894.1479503497832
CFO,F5,11,909.9929314752102
CFO,F5,12,884.2798529359075
CFO,F5,13,877.1396642744814
CFO,F5,14,936.7231280912773
CFO,F5,15,849.3297948845695
CFO,F5,16,882.343255957704
CFO,F5,17,849.3281832764233
CFO,F5,18,971.2065366288774
CFO,F5,19,948.6030303125528
CFO,F5,20,906.4663116624204
CFO,F5,21,869.2263476835903
CFO,F5,22,840.4277669923537
CFO,F5,23,848.3063471939199
CFO,F5,24,919.9569250513118
CFO,F5,25,806.9871890977242
CFO,F5,26,822.5907421914449
CFO,F5,27,939.7799357522301
CFO,F5,28,852.3033813911923
CFO,F5,29,876.5826186220977
CFO,F5,30,824.1693819311218
CFO,F6,1,663.8314014436603
CFO,F6,2,658.5665176892205
CFO,F6,3,672.8619031125145
CFO,F6,4,663.8998435330132
CFO,F6,5,666.37092556069
CFO,F6,6,662.4863164478879
CFO,F6,7,672.7953147040492
CFO,F6,8,655.2451815295645
CFO,F6,9,668.2040665036959
CFO,F6,10,657.7827164390585
CFO,F6,11,666.2378679805686
CFO,F6,12,658.751561786604
CFO,F6,13,668.6105199697159
CFO,F6,14,671.4567801761489
CFO,F6,15,660.8984150206215
CFO,F6,16,661.4289910616893
CFO,F6,17,670.8598914294436
CFO,F6,18,662.3450380434679
CFO,F6,19,653.1649971041123
CFO,F6,20,662.657756602854
CFO,F6,21,677.2389030916648
CFO,F6,22,680.1270914352368
CFO,F6,23,667.873253512228
CFO,F6,24,658.615279728163
CFO,F6,25,660.9670677313532
CFO,F6,26,668.5259813243224
CFO,F6,27,658.9151896586832
CFO,F6,28,668.8004488011044
CFO,F6,29,666.290289627141
CFO,F6,30,665.6518181172031
CFO,F7,1,1424.1182113137252
CFO,F7,2,1574.8136749645064
CFO,F7,3,1795.5718210792236
CFO,F7,4,1674.3977176595545
CFO,F7,5,1627.7886161391216
CFO,F7,6,1732.167702219828
CFO,F7,7,1479.7046673498442
CFO,F7,8,1691.0816205677274
CFO,F7,9,1843.8667268406555
CFO,F7,10,1651.6154631135132
CFO,F7,11,1604.3929481873688
CFO,F7,12,1454.772680510629
CFO,F7,13,1757.1919872628046
CFO,F7,14,1680.7026543694226
CFO,F7,15,1482.3224870502308
CFO,F7,16,1677.2341413051927
CFO,F7,17,1844.383262608811
CFO,F7,18,1687.4212166770283
CFO,F7,19,1732.6776636036873
CFO,F7,20,1606.26239894825
CFO,F7,21,1587.3881811992514
CFO,F7,22,1776.3607483955593
CFO,F7,23,1595.331660299701
CFO,F7,24,1608.8465213688612
CFO,F7,25,1787.490536885748
CFO,F7,26,1670.146349880334
CFO,F7,27,1557.1771647329567
CFO,F7,28,1447.3565574829174
CFO,F7,29,1761.2470312610099
CFO,F7,30,1573.6972717893482
CFO,F8,1,1090.5609193965674
CFO,F8,2,1239.831971746657
CFO,F8,3,1278.659318713891
CFO,F8,4,1243.8275006917656
CFO,F8,5,1260.8321510496226
CFO,F8,6,1192.4146724055713
CFO,F8,7,1144.6479135192426
CFO,F8,8,1307.6820007475621
CFO,F8,9,1208.6607759258038
CFO,F8,10,1250.9274392225168
CFO,F8,11,1222.9979056508678
CFO,F8,12,1187.3380136975888
CFO,F8,13,1162.3563384914396
CFO,F8,14,1198.2259331140879
CFO,F8,15,1134.9905559486617
CFO,F8,16,1202.1624329856854
CFO,F8,17,1146.3234133482256
CFO,F8,18,1242.1333801389005
CFO,F8,19,1148.7243771295134
CFO,F8,20,1121.8605787692054
CFO,F8,21,1195.1230732569486
CFO,F8,22,1178.8494762358969
CFO,F8,23,1253.7690593328057
CFO,F8,24,1224.2588684794305
CFO,F8,25,1135.3297648397695
CFO,F8,26,1162.3946957187509
CFO,F8,27,1075.9806019373473
CFO,F8,28,1126.475616729529
CFO,F8,29,1190.049525142846
CFO,F8,30,1260.495760832053
CFO,F9,1,14141.444619441929
CFO,F9,2,14805.039253134968
CFO,F9,3,14578.946607517928
CFO,F9,4,12524.981133421405
CFO,F9,5,12872.120600791874
CFO,F9,6,11264.973444801146
CFO,F9,7,14500.353904215257
CFO,F9,8,13094.05816072598
CFO,F9,9,14561.971019413992
CFO,F9,10,14779.35153557786
CFO,F9,11,12439.51966641943
CFO,F9,12,13209.60212140627
CFO,F9,13,13469.267054377846
CFO,F9,14,13409.117521995067
CFO,F9,15,12921.527692600197
CFO,F9,16,12620.518526082742
CFO,F9,17,10845.898820133336
CFO,F9,18,16131.788368103415
CFO,F9,19,13519.758107629694
CFO,F9,20,29506.4639675306
CFO,F9,21,13947.397371925716
CFO,F9,22,10240.523378496244
CFO,F9,23,11678.70505762176
CFO,F9,24,12517.450185201818
CFO,F9,25,13284.566988087552
CFO,F9,26,24411.17387660326
CFO,F9,27,8784.030838354782
CFO,F9,28,14933.58581948117
CFO,F9,29,10509.95753279665
CFO,F9,30,12620.43078133128
CFO,F10,1,8775.199204177987
CFO,F10,2,7906.098523182496
CFO,F10,3,8305.323521152946
CFO,F10,4,7870.675606747054
CFO,F10,5,10953.012312507784
CFO,F10,6,9720.364603506941
CFO,F10,7,9111.908237237427
CFO,F10,8,8953.048815643973
CFO,F10,9,6444.66614088698
CFO,F10,10,7211.619268667038
CFO,F10,11,9670.019872478708
CFO,F10,12,9717.873967768757
CFO,F10,13,10406.043758048741
CFO,F10,14,8728.816077620064
CFO,F10,15,9127.060586819232
CFO,F10,16,9801.75701253598
CFO,F10,17,8284.611345225061
CFO,F10,18,9608.077632827775
CFO,F10,19,9804.264142604914
CFO,F10,20,9496.788918909155
CFO,F10,21,9666.356210760789
CFO,F10,22,8296.226997768239
CFO,F10,23,9235.649301637506
CFO,F10,24,10305.61709877175
CFO,F10,25,9828.62794417432
CFO,F10,26,7540.865767668814
CFO,F10,27,10062.882149142162
CFO,F10,28,8723.090794645224
CFO,F10,29,10260.329924388321
CFO,F10,30,7487.127932602867
CFO,F11,1,2007.554728108152
CFO,F11,2,1555.5658103413084
CFO,F11,3,1479.678389997286
CFO,F11,4,1437.879046243025
CFO,F11,5,1610.0156734065822
CFO,F11,6,1777.523720614809
CFO,F11,7,1618.3158538937892
CFO,F11,8,1796.4766969394027
CFO,F11,9,1725.8200070292799
CFO,F11,10,1501.741789894641
CFO,F11,11,1512.8401097898145
CFO,F11,12,1484.2173480434146
CFO,F11,13,1593.6231424991531
CFO,F11,14,1755.5996672788565
CFO,F11,15,1493.2367830293713
CFO,F11,16,1579.0605756590012
CFO,F11,17,4093.8620053017653
CFO,F11,18,1526.8673210072268
CFO,F11,19,1779.5931281355927
CFO,F11,20,3805.251042796414
CFO,F11,21,1510.331724829753
CFO,F11,22,1572.0668686805275
CFO,F11,23,1782.156733403543
CFO,F11,24,1613.14722174939
CFO,F11,25,2078.022704838386
CFO,F11,26,1876.9049920919726
CFO,F11,27,3114.337380812926
CFO,F11,28,1574.776858229551
CFO,F11,29,1586.8485521113053
CFO,F11,30,1661.058515779017
CFO,F12,1,20500274.822218373
CFO,F12,2,30876926.402937174
CFO,F12,3,19246463.854902796
CFO,F12,4,7924379.069412578
CFO,F12,5,17594160.11147127
CFO,F12,6,30949023.799951565
CFO,F12,7,10584886.998542707
CFO,F12,8,18432461.212552894
CFO,F12,9,3485557.4157420313
CFO,F12,10,12107294.232475938
CFO,F12,11,7918322.830415248
CFO,F12,12,44795219.954206124
CFO,F12,13,13598964.122409694
CFO,F12,14,4207086.610588057
CFO,F12,15,15708502.755557602
CFO,F12,16,26274232.45049262
CFO,F12,17,30570735.75141856
CFO,F12,18,29144008.57799893
CFO,F12,19,13733156.008696266
CFO,F12,20,9713215.783728732
CFO,F12,21,11079650.579839148
CFO,F12,22,9235652.034636723
CFO,F12,23,4979593.889136284
CFO,F12,24,19652036.695253488
CFO,F12,25,6073531.687079389
CFO,F12,26,14066656.657963617
CFO,F12,27,19118368.43220632
CFO,F12,28,18293595.11853934
CFO,F12,29,16021998.109152384
CFO,F12,30,3235346.027894584
CFO,F13,1,27612.309739190805
CFO,F13,2,4169.597849775566
CFO,F13,3,37200.822000895445
CFO,F13,4,23350.155908316316
CFO,F13,5,71750.75048211396
CFO,F13,6,48287.15310989747
CFO,F13,7,43515.9297941453
CFO,F13,8,44655.5801522125
CFO,F13,9,26727.67484380775
CFO,F13,10,27551.78433450371
CFO,F13,11,39021.73004502796
CFO,F13,12,18561.341154579786
CFO,F13,13,8129.609240986688
CFO,F13,14,6850.943822185613
CFO,F13,15,12636.540719970666
CFO,F13,16,20826.374335668388
CFO,F13,17,27613.01001039467
CFO,F13,18,7139.466752199753
CFO,F13,19,7601.477782945838
CFO,F13,20,17707.447104542003
CFO,F13,21,41095.074034028294
CFO,F13,22,4222.819938875803
CFO,F13,23,4420.518598550528
CFO,F13,24,26322.00387361091
CFO,F13,25,9227.919827839829
CFO,F13,26,26505.747553400837
CFO,F13,27,15826.067160777537
CFO,F13,28,5761.455336714619
CFO,F13,29,9196.186930859845
CFO,F13,30,18198.008237662656
CFO,F14,1,106462.98356017252
CFO,F14,2,31038.7858064199
CFO,F14,3,8000.803253609095
CFO,F14,4,299578.7898798668
CFO,F14,5,46189.882625668906
CFO,F14,6,138336.5863822526
CFO,F14,7,116878.69130484754
CFO,F14,8,32333.330564552834
CFO,F14,9,49072.00363217764
CFO,F14,10,46430.76615921498
CFO,F14,11,8153.404096817962
CFO,F14,12,8926.53416918975
CFO,F14,13,34996.2988060906
CFO,F14,14,11297.543510549749
CFO,F14,15,15805.911787272375
CFO,F14,16,8001.5240260655
CFO,F14,17,52189.4365806877
CFO,F14,18,65378.29938964005
CFO,F14,19,16002.885719497413
CFO,F14,20,9751.599868649571
CFO,F14,21,8095.309359071264
CFO,F14,22,130719.79831346236
CFO,F14,23,78174.89748765243
CFO,F14,24,47352.49384462517
CFO,F14,25,84217.77145405457
CFO,F14,26,20518.23979571297
CFO,F14,27,53413.524391920415
CFO,F14,28,82331.85626622208
CFO,F14,29,74538.31803220703
CFO,F14,30,77129.17500368335
CFO,F15,1,11978.143962618085
CFO,F15,2,14321.941470058497
CFO,F15,3,22706.971229026127
CFO,F15,4,35984.65167239337
CFO,F15,5,3365.9824921923905
CFO,F15,6,15858.008621234683
CFO,F15,7,10456.242411251493
CFO,F15,8,29420.6199702445
CFO,F15,9,4006.2607414755057
CFO,F15,10,21413.822530748108
CFO,F15,11,2863.087370604536
CFO,F15,12,2536.7743997165
CFO,F15,13,14761.26143742321
CFO,F15,14,3779.9343379656084
CFO,F15,15,21654.00984336464
CFO,F15,16,18890.68003210292
CFO,F15,17,11057.3846490264
CFO,F15,18,2978.5071019137254
CFO,F15,19,11752.329598263213
CFO,F15,20,16661.644453808523
CFO,F15,21,22549.695221374277
CFO,F15,22,18978.080378585768
CFO,F15,23,20004.174985892983
CFO,F15,24,7551.689644522822
CFO,F15,25,22144.98845356426
CFO,F15,26,10168.836780325468
CFO,F15,27,6881.319185100845
CFO,F15,28,8722.787566828392
CFO,F15,29,12391.010772504786
CFO,F15,30,3226.52094229026
CFO,F16,1,4475.035908536494
CFO,F16,2,4120.7821803717925
CFO,F16,3,3816.734609589113
CFO,F16,4,3764.1403132230166
CFO,F16,5,3974.359189807883
CFO,F16,6,4279.360503950431
CFO,F16,7,4496.425304575958
CFO,F16,8,3678.9976398465137
CFO,F16,9,4169.70243956601
CFO,F16,10,3035.478400305009
CFO,F16,11,3365.8041643649863
CFO,F16,12,4397.3520664621465
CFO,F16,13,4070.2023519283275
CFO,F16,14,3600.2282088492134
CFO,F16,15,4560.156216490321
CFO,F16,16,4564.681503729247
CFO,F16,17,3960.930806300099
CFO,F16,18,3561.8664655955067
CFO,F16,19,3474.121995145807
CFO,F16,20,3862.296664353584
CFO,F16,21,4366.39437972264
CFO,F16,22,4013.033290278181
CFO,F16,23,4216.598760157528
CFO,F16,24,3514.0543389947516
CFO,F16,25,3670.6281699933797
CFO,F16,26,3357.850808103217
CFO,F16,27,4162.50016671268
CFO,F16,28,3946.819174763741
CFO,F16,29,3738.9443426228027
CFO,F16,30,3641.2725657217006
CFO,F17,1,4134.620462298652
CFO,F17,2,3497.4847748405577
CFO,F17,3,2978.4962470649452
CFO,F17,4,3517.6158277717277
CFO,F17,5,3298.5335389215993
CFO,F17,6,3679.9338543218073
CFO,F17,7,3779.1854708761985
CFO,F17,8,4010.811648585739
CFO,F17,9,3941.963687754876
CFO,F17,10,3161.980168214848
CFO,F17,11,3695.7249680122195
CFO,F17,12,3569.9846093662495
CFO,F17,13,3613.8947612912007
CFO,F17,14,4058.4303501207382
CFO,F17,15,3907.291956316955
CFO,F17,16,3464.886242097251
CFO,F17,17,2872.2546168655986
CFO,F17,18,3895.7312414855755
CFO,F17,19,3760.8598198927607
CFO,F17,20,3572.876653317019
CFO,F17,21,3377.010690085563
CFO,F17,22,3670.917991645717
CFO,F17,23,3875.8271853271585
CFO,F17,24,3700.0693176722284
CFO,F17,25,3882.262659974114
CFO,F17,26,3064.3076737591773
CFO,F17,27,2664.877905695853
CFO,F17,28,3655.5999766221225
CFO,F17,29,3215.6812738875014
CFO,F17,30,3183.353336299185
CFO,F18,1,741975.0494156766
CFO,F18,2,132529.4785712032
CFO,F18,3,385836.8362432942
CFO,F18,4,148221.9865907858
CFO,F18,5,158014.3279332953
CFO,F18,6,1123067.3405133407
CFO,F18,7,72918.78999361237
CFO,F18,8,715445.935358738
CFO,F18,9,350182.936925621
CFO,F18,10,298733.9236272507
CFO,F18,11,791153.912128813
CFO,F18,12,231075.84885554636
CFO,F18,13,102791.24602350939
CFO,F18,14,168096.03978499313
CFO,F18,15,207804.59789959752
CFO,F18,16,442474.4050561716
CFO,F18,17,345127.4948284429
CFO,F18,18,178845.30438437575
CFO,F18,19,438717.32318226283
CFO,F18,20,118017.65585494485
CFO,F18,21,576831.8840186162
CFO,F18,22,1360953.112507397
CFO,F18,23,60446.60635539665
CFO,F18,24,1057857.9228904967
CFO,F18,25,130721.7142156258
CFO,F18,26,354154.5416914127
CFO,F18,27,400630.90498569456
CFO,F18,28,1134840.6157606088
CFO,F18,29,436279.6705777939
CFO,F18,30,149262.96327355737
CFO,F19,1,44649.98723856375
CFO,F19,2,31852.349748765417
CFO,F19,3,38581.36062820522
CFO,F19,4,44776.45620643986
CFO,F19,5,38238.681095046326
CFO,F19,6,34960.17984968559
CFO,F19,7,15618.003424859737
CFO,F19,8,20970.609473375793
CFO,F19,9,7061.229708401178
CFO,F19,10,38188.829886001964
CFO,F19,11,2236.523190692826
CFO,F19,12,11752.681576878704
CFO,F19,13,4005.109142656566
CFO,F19,14,34352.79544317044
CFO,F19,15,2274.7789613925347
CFO,F19,16,26368.75676334889
CFO,F19,17,12485.35754355347
CFO,F19,18,38578.776942786884
CFO,F19,19,26314.578526147237
CFO,F19,20,23875.47334252739
CFO,F19,21,2702.7491894254663
CFO,F19,22,2468.3090988840336
CFO,F19,23,16850.07711279534
CFO,F19,24,35924.73911979618
CFO,F19,25,26503.383890969362
CFO,F19,26,44699.93784558324
CFO,F19,27,2178.871151737314
CFO,F19,28,32247.604909413476
CFO,F19,29,44351.21370285268
CFO,F19,30,36134.32551091042
CFO,F20,1,3577.265942662916
CFO,F20,2,3923.666007585324
CFO,F20,3,3423.479852623125
CFO,F20,4,4053.3158318916417
CFO,F20,5,4022.901822319452
CFO,F20,6,3409.644801643447
CFO,F20,7,3748.9697284911827
CFO,F20,8,3360.0941229853593
CFO,F20,9,3604.027337086909
CFO,F20,10,2898.5503317189455
CFO,F20,11,3126.0593657664826
CFO,F20,12,4271.90234320049
CFO,F20,13,3358.927821823482
CFO,F20,14,3589.0220099949065
CFO,F20,15,3031.155862317144
CFO,F20,16,3277.861664954055
CFO,F20,17,3684.367307189485
CFO,F20,18,3649.5685402185286
CFO,F20,19,4049.909456784174
CFO,F20,20,3642.7212965891276
CFO,F20,21,3823.4132857886775
CFO,F20,22,3397.051239419443
CFO,F20,23,3407.7924450320697
CFO,F20,24,3228.150512148674
CFO,F20,25,4370.445590300089
CFO,F20,26,3612.866250762938
CFO,F20,27,3613.5618475612446
CFO,F20,28,4049.647665086424
CFO,F20,29,3376.4388597880607
CFO,F20,30,3592.23025929344
CFO,F21,1,2653.434265838399
CFO,F21,2,2637.8971860902316
CFO,F21,3,2566.3376011881483
CFO,F21,4,2660.4393128770207
CFO,F21,5,2793.3652146170343
CFO,F21,6,2722.8670553164657
CFO,F21,7,2701.96977874425
CFO,F21,8,2737.7981776911797
CFO,F21,9,2702.2129276083874
CFO,F21,10,2752.7975700097795
CFO,F21,11,2646.0241208109364
CFO,F21,12,2773.6662424662654
CFO,F21,13,2874.6547017577295
CFO,F21,14,2912.8581142867793
CFO,F21,15,2825.3597401399065
CFO,F21,16,2847.382171269843
CFO,F21,17,2841.642351913253
CFO,F21,18,2642.5668164299786
CFO,F21,19,2994.5175402292316
CFO,F21,20,2789.614853172338
CFO,F21,21,2560.957369502862
CFO,F21,22,2829.902989552271
CFO,F21,23,2821.501181499838
CFO,F21,24,2857.5110814886775
CFO,F21,25,2636.564752347796
CFO,F21,26,2691.213487622476
CFO,F21,27,2819.363179039243
CFO,F21,28,2759.5893552071484
CFO,F21,29,2750.244734696118
CFO,F21,30,2665.5716564400927
CFO,F22,1,10975.814546647334
CFO,F22,2,10483.282065973626
CFO,F22,3,12074.278228454496
CFO,F22,4,11652.811945335492
CFO,F22,5,10721.484909812394
CFO,F22,6,11075.756386785522
CFO,F22,7,10423.788224521797
CFO,F22,8,10323.024100235534
CFO,F22,9,9992.069159104367
CFO,F22,10,10401.585508180113
CFO,F22,11,10321.648470719763
CFO,F22,12,11406.616846984087
CFO,F22,13,10354.400446352112
CFO,F22,14,12112.992955443046
CFO,F22,15,8506.557171037195
