algorithm,function,run,final_error
LCFO,F27,11,3210.5857827964364
LCFO,F27,12,3200.5160523867385
LCFO,F27,13,3200.454986434343
LCFO,F27,14,3198.089220977049
LCFO,F27,15,3207.969614631865
LCFO,F27,16,3197.646057509781
LCFO,F27,17,3217.3943794145825
LCFO,F27,18,3187.0741058408835
LCFO,F27,19,3197.177361805152
LCFO,F27,20,3191.9177914347933
LCFO,F27,21,3211.698655014202
LCFO,F27,22,3199.944301664791
LCFO,F27,23,3199.147302922303
LCFO,F27,24,3208.8816801765256
LCFO,F27,25,3214.562738774883
LCFO,F27,26,3208.9845273811206
LCFO,F27,27,3209.5673719841275
LCFO,F27,28,3206.9179943694744
LCFO,F27,29,3210.0032728967985
LCFO,F27,30,3204.442833721539
LCFO,F28,1,3193.1458590269153
LCFO,F28,2,3207.6672593336557
LCFO,F28,3,3221.506214645862
LCFO,F28,4,3100.1575581380484
LCFO,F28,5,3257.0268918079773
LCFO,F28,6,3201.5799568657426
LCFO,F28,7,3213.9818145306776
LCFO,F28,8,3118.1576518982397
LCFO,F28,9,3207.941598232112
LCFO,F28,10,3191.2400990765436
LCFO,F28,11,3214.0861354155454
LCFO,F28,12,3135.6415714112804
LCFO,F28,13,3201.695487191868
LCFO,F28,14,3208.0063974910477
LCFO,F28,15,3204.1168190609583
LCFO,F28,16,3115.091719541857
LCFO,F28,17,3100.0105059493826
LCFO,F28,18,3283.2910923533755
LCFO,F28,19,3131.8833012105383
LCFO,F28,20,3209.9485438734864
LCFO,F28,21,3118.6883270721414
LCFO,F28,22,3254.01782795756
LCFO,F28,23,3204.865276119689
LCFO,F28,24,3261.846428573769
LCFO,F28,25,3202.456614847221
LCFO,F28,26,3249.8006911858606
LCFO,F28,27,3238.3519414322413
LCFO,F28,28,3101.948335654605
LCFO,F28,29,3178.4204033622163
LCFO,F28,30,3207.746872083576
LCFO,F29,1,3411.0833354232395
LCFO,F29,2,3394.507778566138
LCFO,F29,3,3382.070140975535
LCFO,F29,4,3429.1626746997804
LCFO,F29,5,3409.3377364517974
LCFO,F29,6,3488.8572491822906
LCFO,F29,7,3376.1248666693527
LCFO,F29,8,3405.3101438268764
LCFO,F29,9,3403.0794390948704
LCFO,F29,10,3431.371601525861
LCFO,F29,11,3392.757274411368
LCFO,F29,12,3412.650139355334
LCFO,F29,13,3401.0711057696285
LCFO,F29,14,3416.1249887057766
LCFO,F29,15,3421.8578413312302
LCFO,F29,16,3424.449098819614
LCFO,F29,17,3379.8102873850344
LCFO,F29,18,3462.150830218448
LCFO,F29,19,3347.540707690837
LCFO,F29,20,3438.606264701004
LCFO,F29,21,3386.688623673737
LCFO,F29,22,3445.3654982104026
LCFO,F29,23,3407.1236093384177
LCFO,F29,24,3351.8538069070046
LCFO,F29,25,3379.1028364395643
LCFO,F29,26,3531.83981889741
LCFO,F29,27,3425.2622159894067
LCFO,F29,28,3453.600906514048
LCFO,F29,29,3469.692910190992
LCFO,F29,30,3407.8074456287254
LCFO,F30,1,5627.92530991493
LCFO,F30,2,5889.387999189578
LCFO,F30,3,5218.989887835106
LCFO,F30,4,5717.165189695252
LCFO,F30,5,6691.19424018967
LCFO,F30,6,5531.942458546632
LCFO,F30,7,5712.447706759356
LCFO,F30,8,5525.736537090674
LCFO,F30,9,5142.212084681884
LCFO,F30,10,5015.671993651151
LCFO,F30,11,5304.936470436735
LCFO,F30,12,5295.196906998434
LCFO,F30,13,5614.217114569867
LCFO,F30,14,5285.135884998238
LCFO,F30,15,5157.739930558771
LCFO,F30,16,5524.2005825978285
LCFO,F30,17,6047.475809052628
LCFO,F30,18,4985.198505040643
LCFO,F30,19,5991.116996763364
LCFO,F30,20,6698.141662316852
LCFO,F30,21,5674.291964040165
LCFO,F30,22,6034.66465081778
LCFO,F30,23,5385.060944913587
LCFO,F30,24,5290.073775906311
LCFO,F30,25,5710.033971779954
LCFO,F30,26,5779.304616618718
LCFO,F30,27,5968.762192461648
LCFO,F30,28,5116.366768231761
LCFO,F30,29,5785.96637977155
LCFO,F30,30,5290.643825442356
CFO,F1,1,4330.9455999952315
CFO,F1,2,10027.326280753989
CFO,F1,3,86028.69465289233
CFO,F1,4,88136.85044412302
CFO,F1,5,52818.1570547544
CFO,F1,6,2446.0562409773192
CFO,F1,7,21238.33634902119
CFO,F1,8,3668.6892923244445
CFO,F1,9,3488.9829141016467
CFO,F1,10,32514.704363848712
CFO,F1,11,47805.58290195768
CFO,F1,12,22427.47697984455
CFO,F1,13,4440.7890384629745
CFO,F1,14,5919.7898154821
CFO,F1,15,32687.91264939615
CFO,F1,16,8844.90788346099
CFO,F1,17,24439.0995401623
CFO,F1,18,39959.1744690221
CFO,F1,19,18971.642827832275
CFO,F1,20,39420.801320570354
CFO,F1,21,7154.309212353403
CFO,F1,22,7679.5780031005115
CFO,F1,23,2082.376763002129
CFO,F1,24,458234.6028043275
CFO,F1,25,673665.1714073345
CFO,F1,26,11242.40748171697
CFO,F1,27,23840.96932582319
CFO,F1,28,15636.978897934638
CFO,F1,29,24880.32107179373
CFO,F1,30,5748.422537371693
CFO,F3,1,21605.313341834233
CFO,F3,2,11387.250416117799
CFO,F3,3,15830.637572360996
CFO,F3,4,12317.804419822014
CFO,F3,5,17697.017493413405
CFO,F3,6,15147.945140496578
CFO,F3,7,20039.17842181668
CFO,F3,8,12709.315059517116
CFO,F3,9,9686.56426726077
CFO,F3,10,18842.308002861268
CFO,F3,11,10947.239741188905
CFO,F3,12,6470.739103611908
CFO,F3,13,7003.821235806781
CFO,F3,14,5277.951813931954
CFO,F3,15,21549.841413967588
CFO,F3,16,13448.467442100944
CFO,F3,17,12446.740081273614
CFO,F3,18,13451.708531783652
CFO,F3,19,21804.996386883493
CFO,F3,20,9502.265368215054
CFO,F3,21,12858.40293520411
CFO,F3,22,25823.08947048582
CFO,F3,23,8386.441771867234
CFO,F3,24,16230.055710208988
CFO,F3,25,11136.182322577148
CFO,F3,26,16904.85592900065
CFO,F3,27,20558.036737692368
CFO,F3,28,20925.021890318392
CFO,F3,29,26428.62538041559
CFO,F3,30,6938.205873713053
CFO,F4,1,511.76746828402804
CFO,F4,2,473.8653154439839
CFO,F4,3,557.3280506872347
CFO,F4,4,435.8501982371705
CFO,F4,5,468.98153880162965
CFO,F4,6,511.77099913507243
CFO,F4,7,512.6817633791143
CFO,F4,8,569.5452976542022
CFO,F4,9,534.4967799731239
CFO,F4,10,487.5866965555133
CFO,F4,11,479.3071108118544
CFO,F4,12,492.30555241713705
CFO,F4,13,477.32254552906323
CFO,F4,14,458.6485424166092
CFO,F4,15,520.0130615961102
CFO,F4,16,514.2303231434
CFO,F4,17,495.2095512436959
CFO,F4,18,517.272170286834
CFO,F4,19,484.64728122238864
CFO,F4,20,526.1005385858003
CFO,F4,21,521.2709511151737
CFO,F4,22,469.76368816695526
CFO,F4,23,592.8798481800519
CFO,F4,24,540.3484576019654
CFO,F4,25,518.0740520743394
CFO,F4,26,475.175321278031
CFO,F4,27,513.3404313313536
CFO,F4,28,514.5683046379016
CFO,F4,29,471.8676526228825
CFO,F4,30,456.72957923837714
CFO,F5,1,709.9349835326549
CFO,F5,2,697.9962343162185
CFO,F5,3,732.8176589628096
CFO,F5,4,702.9705669721641
CFO,F5,5,770.6260855679847
CFO,F5,6,684.4415039744916
CFO,F5,7,707.945067388412
CFO,F5,8,761.6712847099789
CFO,F5,9,739.7831154611808
CFO,F5,10,690.0359526111197
CFO,F5,11,677.1018021963228
CFO,F5,12,780.5767797120914
CFO,F5,13,667.1523272036703
CFO,F5,14,700.9806327969774
CFO,F5,15,766.6473851104274
CFO,F5,16,784.5555506205205
CFO,F5,17,833.3064772895376
CFO,F5,18,766.6473553789947
CFO,F5,19,655.2126976563743
CFO,F5,20,713.9142487250574
CFO,F5,21,666.4599098745225
CFO,F5,22,777.5910767542373
CFO,F5,23,791.518419064725
CFO,F5,24,654.2176441497218
CFO,F5,25,768.6360004338375
CFO,F5,26,755.7022754716124
CFO,F5,27,689.0407830865355
CFO,F5,28,655.2125215083036
CFO,F5,29,751.7230296161835
CFO,F5,30,680.0868168876192
CFO,F6,1,642.8695643313733
CFO,F6,2,650.3752358360762
CFO,F6,3,666.0607742521742
CFO,F6,4,672.2602173449582
CFO,F6,5,640.8879428787358
CFO,F6,6,650.0544703652067
CFO,F6,7,660.2203781689069
CFO,F6,8,637.8366731493727
CFO,F6,9,662.6924097597505
CFO,F6,10,667.7251609176631
CFO,F6,11,682.2463745854255
CFO,F6,12,653.4768272732081
CFO,F6,13,677.0754953139264
CFO,F6,14,646.4061541909539
CFO,F6,15,648.8753074640983
CFO,F6,16,646.8501819071655
CFO,F6,17,646.6146029259352
CFO,F6,18,650.7625405247693
CFO,F6,19,657.6925620721283
CFO,F6,20,651.9661366317215
CFO,F6,21,657.4274692981637
CFO,F6,22,654.8448912094549
CFO,F6,23,655.827307614258
CFO,F6,24,637.6721729983144
CFO,F6,25,663.3071478731177
CFO,F6,26,654.8110330973254
CFO,F6,27,663.4270566663419
CFO,F6,28,651.6461185604252
CFO,F6,29,655.5639954787217
CFO,F6,30,658.6666632852222
CFO,F7,1,1162.2535765000712
CFO,F7,2,1243.4692423829001
CFO,F7,3,1204.6921862840827
CFO,F7,4,1185.3054941700234
CFO,F7,5,1248.3149327207225
CFO,F7,6,1004.7093923388519
CFO,F7,7,1020.4611223862878
CFO,F7,8,1178.3216442357973
CFO,F7,9,1200.3184558137175
CFO,F7,10,957.9571217407677
CFO,F7,11,959.1203166731464
CFO,F7,12,1156.0344611796795
CFO,F7,13,1182.5603163633973
CFO,F7,14,1177.8354037090521
CFO,F7,15,1250.730792595626
CFO,F7,16,1112.8288081324822
CFO,F7,17,1105.0252725235036
CFO,F7,18,1056.807039940682
CFO,F7,19,1266.3091047904231
CFO,F7,20,1272.539536106202
CFO,F7,21,1001.5358519974632
CFO,F7,22,1052.9218837732762
CFO,F7,23,1121.2313840827755
CFO,F7,24,1088.0093928384733
CFO,F7,25,1291.4850402582001
CFO,F7,26,1293.4953991915736
CFO,F7,27,1272.1729498811674
CFO,F7,28,1179.587958310832
CFO,F7,29,1279.7385073080027
CFO,F7,30,1096.868031463633
CFO,F8,1,944.2683931416831
CFO,F8,2,1037.793377072192
CFO,F8,3,991.0314164612097
CFO,F8,4,959.1923988332945
CFO,F8,5,971.132169718356
CFO,F8,6,928.3495693485421
CFO,F8,7,1003.9651544329068
CFO,F8,8,939.2937979277192
CFO,F8,9,1012.9197040226621
CFO,F8,10,934.3189057757288
CFO,F8,11,937.3036087094179
CFO,F8,12,947.2532531579393
CFO,F8,13,943.6540193131154
CFO,F8,14,1019.8839552336501
CFO,F8,15,982.077065781636
CFO,F8,16,939.2934828947376
CFO,F8,17,954.2175341937854
CFO,F8,18,988.046338280822
CFO,F8,19,994.016013321536
CFO,F8,20,1043.7633584470382
CFO,F8,21,968.1466183481425
CFO,F8,22,913.4254272290968
CFO,F8,23,959.1933435805231
CFO,F8,24,963.1724323208363
CFO,F8,25,978.096576357867
CFO,F8,26,937.3035690324552
CFO,F8,27,1027.8437626541406
CFO,F8,28,1022.8688645102799
CFO,F8,29,951.2330733643537
CFO,F8,30,1014.9095486531943
CFO,F9,1,3646.3150840751127
CFO,F9,2,6073.004469900587
CFO,F9,3,4278.993357653632
CFO,F9,4,3908.848843755548
CFO,F9,5,5959.291331843979
CFO,F9,6,4862.119484832305
CFO,F9,7,3421.02287580547
CFO,F9,8,4222.952245422603
CFO,F9,9,5031.897002245914
CFO,F9,10,4339.138161096214
CFO,F9,11,5726.299195266352
CFO,F9,12,4504.670442915063
CFO,F9,13,4496.31237383559
CFO,F9,14,4982.778085194408
CFO,F9,15,5613.11009082475
CFO,F9,16,3778.352277136548
CFO,F9,17,5786.110406583205
CFO,F9,18,5089.925256210318
CFO,F9,19,4457.030553025015
CFO,F9,20,4771.782563649776
CFO,F9,21,4941.842187177777
CFO,F9,22,4606.622384621114
CFO,F9,23,4674.740383339944
CFO,F9,24,3938.006912452423
CFO,F9,25,4304.327431292252
CFO,F9,26,4238.538987982421
CFO,F9,27,4200.666000838719
CFO,F9,28,7432.2280460948305
CFO,F9,29,5233.645159432554
CFO,F9,30,4150.031868020122
CFO,F10,1,6590.077419587289
CFO,F10,2,5685.048253602768
CFO,F10,3,5696.262725997355
CFO,F10,4,4204.167034615821
CFO,F10,5,4485.885608045535
CFO,F10,6,5316.859908593193
CFO,F10,7,6331.259482061348
CFO,F10,8,4920.456671027572
CFO,F10,9,5630.773205819729
CFO,F10,10,6472.315113632784
CFO,F10,11,5309.817862163283
CFO,F10,12,7491.558487846262
CFO,F10,13,8239.82878351058
CFO,F10,14,6622.95230242357
CFO,F10,15,4147.122691509867
CFO,F10,16,5873.632943517452
CFO,F10,17,6715.627312196795
CFO,F10,18,6477.730010010837
CFO,F10,19,4979.0979730264335
CFO,F10,20,5838.042903492164
CFO,F10,21,4360.6663256480515
CFO,F10,22,5293.829432697663
CFO,F10,23,5481.196381392269
CFO,F10,24,5176.647467180093
CFO,F10,25,5433.7280200222485
CFO,F10,26,5710.078944509476
CFO,F10,27,4553.88532845573
CFO,F10,28,4975.102330614591
CFO,F10,29,7064.923699184419
CFO,F10,30,5117.801534768403
CFO,F11,1,1220.2036492141976
CFO,F11,2,1444.1832427566324
CFO,F11,3,1281.0328323672181
CFO,F11,4,1330.7531922102253
CFO,F11,5,1236.1286128487916
CFO,F11,6,1374.9695550251004
CFO,F11,7,1388.4369744980354
CFO,F11,8,1355.8744192106751
CFO,F11,9,1339.3624834847958
CFO,F11,10,1229.0250908385392
CFO,F11,11,1189.1284815231575
CFO,F11,12,1412.85470784212
CFO,F11,13,1267.1622561049874
CFO,F11,14,1251.4159700890398
CFO,F11,15,1265.8729316280264
CFO,F11,16,1266.5668892754923
CFO,F11,17,1242.5735741656986
CFO,F11,18,1309.4898454477027
CFO,F11,19,1327.7436503564038
CFO,F11,20,1260.5475246940855
CFO,F11,21,1236.1440160975983
CFO,F11,22,1389.3122365250788
CFO,F11,23,1375.7392968388344
CFO,F11,24,1323.7898402846356
CFO,F11,25,1218.05003053203
CFO,F11,26,1257.4204010851818
CFO,F11,27,1267.2087803722875
CFO,F11,28,1353.4076577083222
CFO,F11,29,1320.6061204433047
CFO,F11,30,1235.7175991129006
CFO,F12,1,1737936.8482001678
CFO,F12,2,466557.98903397965
CFO,F12,3,796689.2943276624
CFO,F12,4,372518.2881023865
CFO,F12,5,278659.0358025243
CFO,F12,6,684595.3547540151
CFO,F12,7,565243.7656120621
CFO,F12,8,560967.3322685193
CFO,F12,9,218908.91774583084
CFO,F12,10,230542.8964481234
CFO,F12,11,262076.48102572846
CFO,F12,12,899048.5344722565
CFO,F12,13,1406072.553131041
CFO,F12,14,1433199.6834715225
CFO,F12,15,267231.8480116185
CFO,F12,16,1385601.7734722993
CFO,F12,17,851334.3488280929
CFO,F12,18,356738.95544947754
CFO,F12,19,116587.70886780151
CFO,F12,20,442903.27425860905
CFO,F12,21,758084.8924203707
CFO,F12,22,539680.2223518126
CFO,F12,23,1286801.6372480304
CFO,F12,24,69632.36063257858
CFO,F12,25,1284549.4815166479
CFO,F12,26,431312.8245857267
CFO,F12,27,523563.6412560063
CFO,F12,28,1366360.0347386072
CFO,F12,29,191285.28402207955
CFO,F12,30,2106235.7406092575
CFO,F13,1,14234.450546432212
CFO,F13,2,67171.8128608624
CFO,F13,3,6751.720593436142
CFO,F13,4,2355.7732224252923
CFO,F13,5,20618.845096371268
CFO,F13,6,29068.655177626133
CFO,F13,7,7419.357633163432
CFO,F13,8,17793.577352702756
CFO,F13,9,53615.385010725
CFO,F13,10,1710.594314226345
CFO,F13,11,59448.62742819832
CFO,F13,12,7764.7791151655365
CFO,F13,13,43806.13909135407
CFO,F13,14,42437.747259192605
CFO,F13,15,10217.778185343706
CFO,F13,16,9498.145808365969
CFO,F13,17,15541.044337850315
CFO,F13,18,6348.940050307402
CFO,F13,19,5752.752580522296
CFO,F13,20,6649.100414673705
CFO,F13,21,7778.888727003198
CFO,F13,22,3935.7016224466324
CFO,F13,23,7884.0020948182255
CFO,F13,24,4855.558461444919
CFO,F13,25,92665.95394467149
CFO,F13,26,23416.084803363083
CFO,F13,27,5746.810839181683
CFO,F13,28,77122.24431802734
CFO,F13,29,6444.083165213553
CFO,F13,30,50907.916181022025
CFO,F14,1,11471.385212154024
CFO,F14,2,1792.0287026599044
CFO,F14,3,3734.5527456881327
CFO,F14,4,1746.703857741534
CFO,F14,5,2108.5547394188857
CFO,F14,6,9010.298218266205
CFO,F14,7,2019.4323875584364
CFO,F14,8,4061.62065131706
CFO,F14,9,1858.803121394651
CFO,F14,10,2424.898496020928
CFO,F14,11,6671.959117709394
CFO,F14,12,3881.1705111653273
CFO,F14,13,2505.8352636703517
CFO,F14,14,12011.318437728842
CFO,F14,15,6137.598270635131
CFO,F14,16,5106.668746028317
CFO,F14,17,3719.747488940491
CFO,F14,18,3176.1809887441264
CFO,F14,19,11710.904638476697
CFO,F14,20,3675.138947578969
CFO,F14,21,2210.384226694964
CFO,F14,22,4240.206218494417
CFO,F14,23,2331.3214817191274
CFO,F14,24,3095.789213473101
CFO,F14,25,2005.8526605615968
CFO,F14,26,4982.287567582855
CFO,F14,27,2147.7057246809904
CFO,F14,28,2475.9304627875817
CFO,F14,29,3023.7980638531208
CFO,F14,30,15792.540000822559
CFO,F15,1,27169.757555969267
CFO,F15,2,21907.824403012546
CFO,F15,3,2895.174254467229
CFO,F15,4,4944.229566022694
CFO,F15,5,5669.224087333941
CFO,F15,6,28117.478900142887
CFO,F15,7,12963.823042401722
CFO,F15,8,9228.071105061515
CFO,F15,9,2572.8396042158965
CFO,F15,10,2703.3147499877027
CFO,F15,11,7759.476173803224
CFO,F15,12,8735.921535086421
CFO,F15,13,2685.679750802632
CFO,F15,14,6761.025918805402
CFO,F15,15,13974.991030704501
CFO,F15,16,3182.6696457585394
CFO,F15,17,1788.6544636264352
CFO,F15,18,42377.62431265095
CFO,F15,19,29170.105522163303
CFO,F15,20,1665.2933266539603
CFO,F15,21,3386.323718703751
CFO,F15,22,5804.122669331193
CFO,F15,23,28315.09839914605
CFO,F15,24,4307.552662897137
CFO,F15,25,19517.883066438037
CFO,F15,26,4919.176587573219
CFO,F15,27,8233.505999261084
CFO,F15,28,1837.8020945493456
CFO,F15,29,3011.2461662658607
CFO,F15,30,2289.056883172548
CFO,F16,1,3024.199435583252
CFO,F16,2,3371.161927474509
CFO,F16,3,2580.0741746168414
CFO,F16,4,2683.118487461541
CFO,F16,5,2747.0688411206966
CFO,F16,6,2420.3195622396183
CFO,F16,7,3285.2968523082964
CFO,F16,8,3019.966533054193
CFO,F16,9,3094.8604498752165
CFO,F16,10,2772.402880204303
CFO,F16,11,3695.5453857745433
CFO,F16,12,2826.058523259562
CFO,F16,13,2678.342825233278
CFO,F16,14,2241.2130439651132
CFO,F16,15,3298.830216866078
CFO,F16,16,2675.6421152046787
CFO,F16,17,2494.6154472792236
CFO,F16,18,2982.0967037960895
CFO,F16,19,2996.7294354095793
CFO,F16,20,3337.795261669004
CFO,F16,21,2869.802808568388
CFO,F16,22,2915.9071024334735
CFO,F16,23,2617.7497213015954
CFO,F16,24,2501.8580044199857
CFO,F16,25,3283.5943838529315
CFO,F16,26,3299.5172344464936
CFO,F16,27,3014.524407147489
CFO,F16,28,2382.519014713555
CFO,F16,29,2996.6175791581886
CFO,F16,30,3311.0339436043914
CFO,F17,1,2455.7022869569814
CFO,F17,2,2674.154967072275
CFO,F17,3,2273.2191962886013
CFO,F17,4,2669.3797856872006
CFO,F17,5,2574.920807489788
CFO,F17,6,2111.9650099657683
CFO,F17,7,2263.2338562414498
CFO,F17,8,3140.9839653952695
CFO,F17,9,2363.200714486772
CFO,F17,10,2523.833937016482
CFO,F17,11,2279.6309997201397
CFO,F17,12,2234.9238831292996
CFO,F17,13,2844.2667401505323
CFO,F17,14,2652.0164211594138
CFO,F17,15,2501.4745608415374
CFO,F17,16,2947.1184360296093
CFO,F17,17,2294.483483677953
CFO,F17,18,2716.4969186270655
CFO,F17,19,2825.655234200461
CFO,F17,20,2778.2002010655474
CFO,F17,21,2610.310155548022
CFO,F17,22,2827.1583155242315
CFO,F17,23,2720.8969320949495
CFO,F17,24,2089.422402539565
CFO,F17,25,2295.7070943317244
CFO,F17,26,2205.2090225442644
CFO,F17,27,2933.0688358166067
CFO,F17,28,1999.6141775293495
CFO,F17,29,2395.1214284283606
CFO,F17,30,2415.1724070106698
CFO,F18,1,137723.2996119875
CFO,F18,2,52503.17073750256
CFO,F18,3,69046.6787315477
CFO,F18,4,181156.4333180731
CFO,F18,5,242568.0840733493
CFO,F18,6,37418.95245969179
CFO,F18,7,77396.1768992152
CFO,F18,8,174977.83748688264
CFO,F18,9,41886.26809340654
CFO,F18,10,331518.85237876035
CFO,F18,11,473407.66205192445
CFO,F18,12,195739.97064286057
CFO,F18,13,249700.7003778384
CFO,F18,14,139645.2434372747
CFO,F18,15,140713.4044639592
CFO,F18,16,80459.63009839173
CFO,F18,17,68357.94997747542
CFO,F18,18,122929.29949656167
CFO,F18,19,331163.07508194406
CFO,F18,20,34812.099545936304
CFO,F18,21,29475.86243683836
CFO,F18,22,148415.54848417308
CFO,F18,23,194305.95709439894
CFO,F18,24,190245.88738588418
CFO,F18,25,114351.70499182436
CFO,F18,26,329039.5216010401
CFO,F18,27,160298.88048748276
CFO,F18,28,55929.03724587515
CFO,F18,29,28695.15796881845
CFO,F18,30,280427.8580663309
CFO,F19,1,2014.1982533888086
CFO,F19,2,19610.618688670515
CFO,F19,3,3151.991977483352
CFO,F19,4,27577.800788631284
CFO,F19,5,14831.913830112522
CFO,F19,6,5206.432823582452
CFO,F19,7,4184.356208927329
CFO,F19,8,18215.16536825548
CFO,F19,9,3409.423405618739
CFO,F19,10,46827.98205828761
CFO,F19,11,50724.53423085146
CFO,F19,12,6533.832318928
CFO,F19,13,4912.597138747785
CFO,F19,14,12437.02551540459
CFO,F19,15,13480.772122854887
CFO,F19,16,56486.510550712905
CFO,F19,17,56323.46396130203
CFO,F19,18,7183.212041244004
CFO,F19,19,24873.563774115075
CFO,F19,20,56475.43205470345
CFO,F19,21,5007.303291069626
CFO,F19,22,24205.593982851085
CFO,F19,23,19471.81370540577
CFO,F19,24,35624.00302659294
CFO,F19,25,18172.478176645433
CFO,F19,26,18073.82053968007
CFO,F19,27,4478.855754616196
CFO,F19,28,2484.9817327241617
CFO,F19,29,7181.83683470131
CFO,F19,30,3380.681505205522
CFO,F20,1,2973.7163144410565
CFO,F20,2,2704.9211855226786
CFO,F20,3,2451.783101838063
CFO,F20,4,2791.095352757577
CFO,F20,5,2837.278552763607
CFO,F20,6,2947.4237506574054
CFO,F20,7,3077.743204107457
CFO,F20,8,2900.284759884556
CFO,F20,9,2762.8941640776993
CFO,F20,10,2786.6553819694286
CFO,F20,11,2922.603106484223
CFO,F20,12,2802.1597756815013
CFO,F20,13,2793.525491991556
CFO,F20,14,2940.3077685970566
CFO,F20,15,2705.734905948497
CFO,F20,16,3348.702316909072
CFO,F20,17,2701.4601703927856
CFO,F20,18,2940.597214831574
CFO,F20,19,3228.39780655059
CFO,F20,20,2682.3849106022662
CFO,F20,21,2594.635852876273
CFO,F20,22,2991.9669097200344
CFO,F20,23,2633.7620736509352
CFO,F20,24,2729.054114914648
CFO,F20,25,2873.635413528263
CFO,F20,26,2776.882073581243
CFO,F20,27,2923.9124261395546
CFO,F20,28,2754.5950405543435
CFO,F20,29,2578.9508323080313
CFO,F20,30,2762.85558967182
CFO,F21,1,2503.113525506373
CFO,F21,2,2553.4459266089243
CFO,F21,3,2529.729827298346
CFO,F21,4,2430.124949889382
CFO,F21,5,2510.0078874502187
CFO,F21,6,2513.968198120211
CFO,F21,7,2414.230952075454
CFO,F21,8,2458.578091455067
CFO,F21,9,2497.480009281994
CFO,F21,10,2437.7245537087865
CFO,F21,11,2521.8552754888765
CFO,F21,12,2446.1252572273947
CFO,F21,13,2626.058679997186
CFO,F21,14,2468.686837779415
CFO,F21,15,2467.288522313132
CFO,F21,16,2500.344825325551
CFO,F21,17,2531.4078106133
CFO,F21,18,2398.081764758942
CFO,F21,19,2464.770719252401
CFO,F21,20,2403.6626644305816
CFO,F21,21,2469.9122694372404
CFO,F21,22,2573.512475599821
CFO,F21,23,2445.2963277493354
CFO,F21,24,2397.7688212159132
CFO,F21,25,2470.0713723172057
CFO,F21,26,2470.359536904465
CFO,F21,27,2446.071673818723
CFO,F21,28,2590.4374878012895
CFO,F21,29,2535.6641131973
CFO,F21,30,2462.667840367152
CFO,F22,1,7335.392493305278
CFO,F22,2,6304.214652921317
CFO,F22,3,2300.155130254035
CFO,F22,4,2332.7256865603053
CFO,F22,5,7948.468054146958
CFO,F22,6,2301.084649384578
CFO,F22,7,6639.8731529333045
CFO,F22,8,8460.414940235416
CFO,F22,9,6852.378355542262
CFO,F22,10,8882.186828743232
CFO,F22,11,6753.914223154187
CFO,F22,12,6651.254116381118
